Date,Crude_Oil,US_Dollar_Index,Gold,Copper,Silver,Corn,Wheat,SP500
2000-11-01,33.20000076293945,115.55999755859375,263.8999938964844,0.8330000042915344,4.77400016784668,196.0,253.5,1421.219970703125
2000-11-02,32.540000915527344,115.61000061035156,264.3999938964844,0.8360000252723694,4.710999965667725,202.25,256.75,1428.3199462890625
2000-11-03,32.599998474121094,114.97000122070312,264.6000061035156,0.8360000252723694,4.741000175476074,202.25,261.5,1426.68994140625
2000-11-06,32.86000061035156,115.69000244140625,264.5,0.824999988079071,4.761000156402588,209.5,265.5,1432.18994140625
2000-11-07,33.400001525878906,115.5199966430664,264.29998779296875,0.828499972820282,4.7210001945495605,211.25,261.5,1431.8699951171875
2000-11-08,33.290000915527344,116.2300033569336,265.0,0.8345000147819519,4.738999843597412,213.5,263.25,1409.280029296875
2000-11-09,33.95000076293945,115.33999633789062,265.79998779296875,0.8379999995231628,4.749000072479248,211.25,266.25,1400.1400146484375
2000-11-10,34.09000015258789,115.79000091552734,264.5,0.8364999890327454,4.706999778747559,211.25,256.25,1365.97998046875
2000-11-13,34.43000030517578,115.69999694824219,264.29998779296875,0.8190000057220459,4.671999931335449,208.75,257.0,1351.260009765625
2000-11-14,34.849998474121094,116.22000122070312,264.8999938964844,0.8259999752044678,4.678999900817871,208.0,258.0,1382.949951171875
2000-11-15,35.599998474121094,116.3499984741211,265.1000061035156,0.8259999752044678,4.671999931335449,208.5,255.5,1389.81005859375
2000-11-16,35.04999923706055,116.93000030517578,265.79998779296875,0.8184999823570251,4.659999847412109,208.25,253.0,1372.3199462890625
2000-11-17,35.599998474121094,117.30999755859375,265.70001220703125,0.8220000267028809,4.644999980926514,209.25,256.25,1367.719970703125
2000-11-20,35.220001220703125,117.3499984741211,266.29998779296875,0.8220000267028809,4.642000198364258,212.25,257.75,1342.6199951171875
2000-11-21,35.150001525878906,117.94999694824219,265.70001220703125,0.8289999961853027,4.626999855041504,210.25,255.75,1347.3499755859375
2000-11-22,35.400001525878906,117.8499984741211,266.29998779296875,0.8195000290870667,4.625,210.25,257.5,1322.3599853515625
2000-11-23,35.400001525878906,118.08999633789062,266.29998779296875,0.8195000290870667,4.625,210.25,257.5,1322.3599853515625
2000-11-24,35.400001525878906,118.4800033569336,266.29998779296875,0.8195000290870667,4.625,210.75,260.25,1341.77001953125
2000-11-27,35.380001068115234,117.0999984741211,270.1000061035156,0.8464999794960022,4.695000171661377,212.5,261.0,1348.969970703125
2000-11-28,34.25,116.58000183105469,269.79998779296875,0.8610000014305115,4.697999954223633,209.75,256.5,1336.0899658203125
2000-11-29,34.630001068115234,116.61000061035156,266.3999938964844,0.8519999980926514,4.614999771118164,207.5,256.25,1341.9300537109375
2000-11-30,33.79999923706055,115.23999786376953,270.1000061035156,0.8410000205039978,4.673999786376953,205.0,252.5,1314.949951171875
2000-12-01,32.04999923706055,114.7300033569336,268.70001220703125,0.859499990940094,4.639999866485596,209.0,256.25,1315.22998046875
2000-12-04,31.299999237060547,113.70999908447266,270.70001220703125,0.8604999780654907,4.714000225067139,210.0,260.5,1324.969970703125
2000-12-05,29.549999237060547,114.47000122070312,270.3999938964844,0.8690000176429749,4.703999996185303,210.0,262.0,1376.5400390625
2000-12-06,29.850000381469727,113.30999755859375,274.29998779296875,0.8769999742507935,4.754000186920166,210.0,262.0,1351.4599609375
2000-12-07,29.360000610351562,113.54000091552734,273.20001220703125,0.8784999847412109,4.723999977111816,210.0,262.0,1343.550048828125
2000-12-08,28.5,114.05000305175781,272.20001220703125,0.887499988079071,4.6479997634887695,210.0,262.0,1369.8900146484375
2000-12-11,29.450000762939453,114.29000091552734,270.20001220703125,0.8895000219345093,4.656000137329102,210.0,262.0,1380.199951171875
2000-12-12,29.690000534057617,114.26000213623047,270.29998779296875,0.8834999799728394,4.659999847412109,210.0,262.0,1371.1800537109375
2000-12-13,28.5,114.70999908447266,268.6000061035156,0.8805000185966492,4.623000144958496,210.0,262.0,1359.989990234375
2000-12-14,27.899999618530273,113.37999725341797,269.0,0.8889999985694885,4.5980000495910645,210.0,262.0,1340.9300537109375
2000-12-15,28.850000381469727,112.9000015258789,270.3999938964844,0.8725000023841858,4.563000202178955,210.0,267.5,1312.1500244140625
2000-12-18,29.649999618530273,113.06999969482422,269.70001220703125,0.8744999766349792,4.574999809265137,215.5,266.75,1322.739990234375
2000-12-19,28.799999237060547,113.20999908447266,269.70001220703125,0.8740000128746033,4.585000038146973,215.5,269.5,1305.5999755859375
2000-12-20,25.670000076293945,111.97000122070312,272.5,0.8629999756813049,4.5960001945495605,215.5,273.5,1264.739990234375
2000-12-21,26.049999237060547,111.51000213623047,273.70001220703125,0.8560000061988831,4.598999977111816,218.0,271.75,1274.8599853515625
2000-12-22,26.18000030517578,110.81999969482422,273.70001220703125,0.8600000143051147,4.611000061035156,218.0,275.75,1305.949951171875
2000-12-26,26.649999618530273,110.30999755859375,274.1000061035156,0.8634999990463257,4.623000144958496,220.0,275.75,1315.18994140625
2000-12-27,26.450000762939453,110.31999969482422,275.20001220703125,0.8475000262260437,4.583000183105469,220.25,274.0,1328.9200439453125
2000-12-28,25.850000381469727,110.37999725341797,271.70001220703125,0.8525000214576721,4.586999893188477,221.0,272.0,1334.219970703125
2000-12-29,26.799999237060547,109.55999755859375,272.0,0.8464999794960022,4.585000038146973,222.5,272.75,1320.280029296875
2001-01-02,27.200000762939453,108.7699966430664,268.3999938964844,0.8180000185966492,4.545000076293945,222.5,277.25,1283.27001953125
2001-01-03,27.950000762939453,110.16999816894531,268.0,0.8234999775886536,4.489999771118164,222.5,275.75,1347.56005859375
2001-01-04,28.200000762939453,108.80999755859375,267.29998779296875,0.8149999976158142,4.5320000648498535,222.5,283.0,1333.3399658203125
2001-01-05,28.0,108.41999816894531,268.0,0.8320000171661377,4.554999828338623,222.5,284.25,1298.3499755859375
2001-01-08,27.350000381469727,108.86000061035156,268.0,0.8330000042915344,4.545000076293945,222.5,281.25,1295.8599853515625
2001-01-09,27.719999313354492,109.5199966430664,267.5,0.8299999833106995,4.550000190734863,222.5,281.0,1300.800048828125
2001-01-10,29.5,109.86000061035156,264.70001220703125,0.8309999704360962,4.534999847412109,222.5,285.5,1313.27001953125
2001-01-11,29.5,109.01000213623047,264.0,0.8324999809265137,4.557000160217285,222.5,288.25,1326.8199462890625
2001-01-12,30.049999237060547,109.36000061035156,263.8999938964844,0.8445000052452087,4.622000217437744,222.5,288.0,1318.550048828125
2001-01-15,30.049999237060547,109.97000122070312,263.8999938964844,0.8445000052452087,4.622000217437744,222.5,288.0,1318.550048828125
2001-01-16,30.350000381469727,110.11000061035156,263.29998779296875,0.824999988079071,4.677000045776367,218.5,287.0,1326.6500244140625
2001-01-17,29.649999618530273,110.80999755859375,263.20001220703125,0.8314999938011169,4.710000038146973,216.25,283.0,1329.469970703125
2001-01-18,30.450000762939453,109.94000244140625,264.20001220703125,0.8669999837875366,4.794000148773193,218.75,284.25,1347.969970703125
2001-01-19,32.099998474121094,110.66000366210938,264.29998779296875,0.8529999852180481,4.749000072479248,218.5,285.5,1342.5400390625
2001-01-22,32.0,110.23999786376953,266.3999938964844,0.8495000004768372,4.77400016784668,214.5,286.0,1342.9000244140625
2001-01-23,29.56999969482422,110.23999786376953,266.1000061035156,0.8510000109672546,4.776000022888184,216.5,285.25,1360.4000244140625
2001-01-24,29.049999237060547,111.68000030517578,264.29998779296875,0.8399999737739563,4.76800012588501,214.25,286.5,1364.300048828125
2001-01-25,29.360000610351562,111.61000061035156,264.5,0.8389999866485596,4.784999847412109,214.5,285.0,1357.510009765625
2001-01-26,29.780000686645508,111.45999908447266,262.79998779296875,0.8389999866485596,4.804999828338623,214.0,278.75,1354.949951171875
2001-01-29,29.059999465942383,111.7699966430664,262.79998779296875,0.8335000276565552,4.802999973297119,208.75,274.75,1364.1700439453125
2001-01-30,29.059999465942383,110.9800033569336,265.5,0.840499997138977,4.796000003814697,208.75,271.0,1373.72998046875
2001-01-31,28.700000762939453,110.5199966430664,265.6000061035156,0.8485000133514404,4.790999889373779,208.5,271.0,1366.010009765625
2001-02-01,29.799999237060547,109.66000366210938,268.5,0.8500000238418579,4.789999961853027,208.5,273.0,1373.469970703125
2001-02-02,31.25,110.31999969482422,267.1000061035156,0.843999981880188,4.76800012588501,211.5,269.25,1349.469970703125
2001-02-05,30.5,109.88999938964844,265.20001220703125,0.8295000195503235,4.677999973297119,213.0,271.5,1354.31005859375
2001-02-06,30.350000381469727,110.7699966430664,263.29998779296875,0.8309999704360962,4.6529998779296875,211.5,267.5,1352.260009765625
2001-02-07,31.200000762939453,110.88999938964844,262.79998779296875,0.8295000195503235,4.611000061035156,214.0,267.0,1340.8900146484375
2001-02-08,31.559999465942383,112.05999755859375,260.1000061035156,0.8295000195503235,4.559999942779541,211.25,267.5,1332.530029296875
2001-02-09,31.049999237060547,111.5199966430664,259.8999938964844,0.8199999928474426,4.552999973297119,210.25,267.25,1314.760009765625
2001-02-12,30.549999237060547,111.19000244140625,260.70001220703125,0.8174999952316284,4.552999973297119,209.75,266.0,1330.31005859375
2001-02-13,30.34000015258789,111.95999908447266,260.29998779296875,0.8245000243186951,4.552999973297119,209.75,266.0,1318.800048828125
2001-02-14,29.75,112.04000091552734,259.3999938964844,0.8215000033378601,4.579999923706055,210.25,265.0,1315.9200439453125
2001-02-15,28.799999237060547,113.19999694824219,255.10000610351562,0.8270000219345093,4.513000011444092,213.5,268.5,1326.6099853515625
2001-02-16,29.15999984741211,112.26000213623047,258.20001220703125,0.824999988079071,4.48799991607666,213.0,269.0,1301.530029296875
2001-02-19,29.15999984741211,111.91999816894531,258.20001220703125,0.824999988079071,4.48799991607666,213.0,269.0,1301.530029296875
2001-02-20,28.579999923706055,112.81999969482422,256.1000061035156,0.8190000057220459,4.418000221252441,212.5,267.0,1278.93994140625
2001-02-21,28.549999237060547,113.12000274658203,258.20001220703125,0.8009999990463257,4.406000137329102,212.0,267.0,1255.27001953125
2001-02-22,28.81999969482422,113.33999633789062,258.5,0.8009999990463257,4.413000106811523,210.0,263.0,1252.8199462890625
2001-02-23,29.0,112.02999877929688,260.8999938964844,0.7954999804496765,4.431000232696533,210.0,263.0,1245.8599853515625
2001-02-26,28.440000534057617,112.7699966430664,265.79998779296875,0.8040000200271606,4.442999839782715,209.75,259.75,1267.6500244140625
2001-02-27,28.1200008392334,112.33999633789062,267.3999938964844,0.8009999990463257,4.414000034332275,209.5,260.0,1257.93994140625
2001-02-28,27.420000076293945,112.01000213623047,266.79998779296875,0.8100000023841858,4.4720001220703125,211.25,257.5,1239.93994140625
2001-03-01,27.649999618530273,111.27999877929688,265.20001220703125,0.8209999799728394,4.394999980926514,214.5,267.75,1241.22998046875
2001-03-02,27.84000015258789,111.16999816894531,262.1000061035156,0.8245000243186951,4.419000148773193,217.0,266.75,1234.1800537109375
2001-03-05,28.600000381469727,111.54000091552734,262.5,0.8335000276565552,4.415999889373779,215.5,266.75,1241.4100341796875
2001-03-06,28.299999237060547,111.19999694824219,259.8999938964844,0.843999981880188,4.4079999923706055,215.5,274.0,1253.800048828125
2001-03-07,28.950000762939453,111.83000183105469,261.3999938964844,0.8339999914169312,4.427999973297119,215.75,272.25,1261.8900146484375
2001-03-08,28.489999771118164,111.48999786376953,265.3999938964844,0.8209999799728394,4.47599983215332,213.25,272.25,1264.739990234375
2001-03-09,27.799999237060547,111.44000244140625,270.79998779296875,0.8259999752044678,4.48799991607666,213.5,268.0,1233.4200439453125
2001-03-12,28.0,112.01000213623047,271.6000061035156,0.8209999799728394,4.408999919891357,213.5,277.0,1180.1600341796875
2001-03-13,27.450000762939453,113.11000061035156,266.79998779296875,0.8115000128746033,4.419000148773193,215.5,277.0,1197.6600341796875
2001-03-14,26.450000762939453,113.69999694824219,262.5,0.8040000200271606,4.427999973297119,211.5,277.0,1166.7099609375
2001-03-15,26.649999618530273,114.70999908447266,260.0,0.8025000095367432,4.324999809265137,216.0,284.0,1173.56005859375
2001-03-16,26.700000762939453,115.31999969482422,258.1000061035156,0.7835000157356262,4.288000106811523,211.5,273.0,1150.530029296875
2001-03-19,26.18000030517578,115.19999694824219,259.79998779296875,0.7910000085830688,4.295000076293945,208.75,271.25,1170.81005859375
2001-03-20,25.899999618530273,114.11000061035156,260.5,0.7940000295639038,4.328000068664551,209.75,268.75,1142.6199951171875
2001-03-21,26.799999237060547,115.52999877929688,261.8999938964844,0.7854999899864197,4.322999954223633,211.75,269.75,1122.1400146484375
2001-03-22,26.520000457763672,116.30000305175781,261.1000061035156,0.7785000205039978,4.334000110626221,208.5,267.5,1117.5799560546875
2001-03-23,27.299999237060547,115.94000244140625,261.5,0.7804999947547913,4.3420000076293945,206.0,261.5,1139.8299560546875
2001-03-26,27.459999084472656,115.20999908447266,261.8999938964844,0.7770000100135803,4.359000205993652,208.5,264.5,1152.68994140625
2001-03-27,27.75,115.43000030517578,261.0,0.7860000133514404,4.414000034332275,210.25,269.25,1182.1700439453125
2001-03-28,26.25,116.01000213623047,259.70001220703125,0.7674999833106995,4.354000091552734,210.5,269.0,1153.2900390625
2001-03-29,26.350000381469727,116.5999984741211,258.79998779296875,0.7695000171661377,4.317999839782715,209.5,265.0,1147.949951171875
2001-03-30,26.399999618530273,117.37000274658203,257.8999938964844,0.7584999799728394,4.2779998779296875,206.5,265.0,1160.3299560546875
2001-04-02,25.59000015258789,117.33999633789062,255.60000610351562,0.7549999952316284,4.297999858856201,209.25,260.5,1145.8699951171875
2001-04-03,26.190000534057617,115.62999725341797,256.79998779296875,0.7609999775886536,4.296000003814697,209.25,260.5,1106.4599609375
2001-04-04,27.1200008392334,115.08000183105469,258.3999938964844,0.7609999775886536,4.322999954223633,210.25,263.25,1103.25
2001-04-05,27.260000228881836,115.47000122070312,258.1000061035156,0.7639999985694885,4.341000080108643,212.75,267.5,1151.43994140625
2001-04-06,27.059999465942383,114.75,260.0,0.7459999918937683,4.321000099182129,213.75,266.75,1128.4300537109375
2001-04-09,27.34000015258789,115.20999908447266,258.29998779296875,0.7559999823570251,4.301000118255615,212.25,264.0,1137.5899658203125
2001-04-10,28.479999542236328,116.0199966430664,257.29998779296875,0.7649999856948853,4.310999870300293,211.0,261.75,1168.3800048828125
2001-04-11,28.18000030517578,116.12999725341797,258.70001220703125,0.7620000243186951,4.353000164031982,209.25,257.0,1165.8900146484375
2001-04-12,28.25,115.54000091552734,260.1000061035156,0.7639999985694885,4.357999801635742,210.5,263.0,1183.5
2001-04-16,28.790000915527344,116.18000030517578,263.29998779296875,0.7649999856948853,4.432000160217285,213.5,270.5,1179.6800537109375
2001-04-17,28.239999771118164,116.45999908447266,261.1000061035156,0.7615000009536743,4.360000133514404,212.75,269.5,1191.81005859375
2001-04-18,27.950000762939453,116.12999725341797,261.29998779296875,0.7829999923706055,4.35699987411499,209.75,265.75,1238.1600341796875
2001-04-19,27.829999923706055,115.0199966430664,265.29998779296875,0.7710000276565552,4.419000148773193,209.0,269.5,1253.68994140625
2001-04-20,27.280000686645508,114.31999969482422,264.79998779296875,0.7735000252723694,4.434999942779541,204.25,267.75,1242.97998046875
2001-04-23,27.610000610351562,114.7699966430664,263.70001220703125,0.7570000290870667,4.434999942779541,201.5,268.0,1224.3599853515625
2001-04-24,26.860000610351562,115.19999694824219,264.1000061035156,0.7605000138282776,4.447999954223633,198.0,264.75,1209.469970703125
2001-04-25,27.290000915527344,114.9800033569336,262.3999938964844,0.7630000114440918,4.364999771118164,194.5,265.0,1228.75
2001-04-26,28.440000534057617,114.45999908447266,264.3999938964844,0.7580000162124634,4.376999855041504,197.0,270.25,1234.52001953125
2001-04-27,28.270000457763672,115.62000274658203,263.8999938964844,0.7590000033378601,4.35699987411499,198.25,268.75,1253.050048828125
2001-04-30,28.459999084472656,115.8499984741211,264.0,0.7664999961853027,4.320000171661377,195.0,265.75,1249.4599609375
2001-05-01,28.940000534057617,115.30000305175781,264.3999938964844,0.7739999890327454,4.349999904632568,199.25,275.5,1266.43994140625
2001-05-02,27.799999237060547,115.16000366210938,265.3999938964844,0.7860000133514404,4.360000133514404,199.5,271.0,1267.4300537109375
2001-05-03,28.450000762939453,115.37999725341797,266.29998779296875,0.7825000286102295,4.329999923706055,200.75,268.25,1248.5799560546875
2001-05-04,28.360000610351562,114.93000030517578,266.1000061035156,0.7749999761581421,4.327000141143799,200.5,263.0,1266.6099853515625
2001-05-07,27.770000457763672,115.31999969482422,266.1000061035156,0.7764999866485596,4.294000148773193,204.0,263.0,1263.510009765625
2001-05-08,27.389999389648438,116.08000183105469,265.1000061035156,0.7605000138282776,4.303999900817871,200.75,263.0,1261.199951171875
2001-05-09,28.229999542236328,116.05000305175781,270.0,0.7544999718666077,4.386000156402588,197.0,257.75,1255.5400390625
2001-05-10,28.520000457763672,116.37000274658203,269.1000061035156,0.7505000233650208,4.322999954223633,197.75,256.5,1255.1800537109375
2001-05-11,28.549999237060547,116.83999633789062,267.8999938964844,0.7555000185966492,4.309999942779541,191.5,260.0,1245.6700439453125
2001-05-14,28.709999084472656,117.13999938964844,268.29998779296875,0.746999979019165,4.331999778747559,191.5,260.0,1248.9200439453125
2001-05-15,28.979999542236328,116.79000091552734,268.1000061035156,0.7475000023841858,4.295000076293945,201.5,279.5,1249.43994140625
2001-05-16,28.860000610351562,116.13999938964844,272.0,0.7484999895095825,4.438000202178955,201.25,277.0,1284.989990234375
2001-05-17,28.90999984741211,116.12000274658203,273.6000061035156,0.7609999775886536,4.46999979019165,201.0,275.0,1288.489990234375
2001-05-18,29.90999984741211,116.41000366210938,287.3999938964844,0.7804999947547913,4.552000045776367,201.5,275.5,1291.9599609375
2001-05-21,29.979999542236328,116.5199966430664,285.3999938964844,0.7950000166893005,4.526000022888184,198.5,269.75,1312.8299560546875
2001-05-22,29.739999771118164,117.69000244140625,285.1000061035156,0.7839999794960022,4.544000148773193,194.0,263.0,1309.3800048828125
2001-05-23,29.579999923706055,118.29000091552734,283.6000061035156,0.7839999794960022,4.559999942779541,192.5,262.0,1289.050048828125
2001-05-24,28.40999984741211,118.36000061035156,279.1000061035156,0.7875000238418579,4.603000164031982,193.0,261.75,1293.1700439453125
2001-05-25,28.3799991607666,118.18000030517578,277.8999938964844,0.7860000133514404,4.563000202178955,193.25,262.5,1277.8900146484375
2001-05-29,28.65999984741211,118.22000122070312,273.79998779296875,0.7609999775886536,4.5229997634887695,190.75,260.5,1267.9300537109375
2001-05-30,28.549999237060547,118.22000122070312,265.70001220703125,0.7574999928474426,4.422999858856201,189.25,267.5,1248.0799560546875
2001-05-31,28.3700008392334,119.06999969482422,265.29998779296875,0.7519999742507935,4.395999908447266,190.25,264.75,1255.8199462890625
2001-06-01,27.93000030517578,118.88999938964844,266.3999938964844,0.7475000023841858,4.408999919891357,193.5,269.0,1260.6700439453125
2001-06-04,28.1299991607666,119.19000244140625,264.8999938964844,0.7475000023841858,4.321000099182129,196.5,269.5,1267.1099853515625
2001-06-05,28.239999771118164,118.69999694824219,265.70001220703125,0.7570000290870667,4.328999996185303,197.0,263.5,1283.5699462890625
2001-06-06,27.719999313354492,119.36000061035156,265.70001220703125,0.7494999766349792,4.328000068664551,194.5,259.5,1270.030029296875
2001-06-07,27.75,119.08999633789062,266.0,0.7465000152587891,4.322999954223633,199.75,262.75,1276.9599609375
2001-06-08,28.399999618530273,119.20999908447266,273.3999938964844,0.7275000214576721,4.357999801635742,197.5,265.0,1264.9599609375
2001-06-11,29.040000915527344,120.05000305175781,267.8999938964844,0.7289999723434448,4.326000213623047,197.5,265.0,1254.3900146484375
2001-06-12,29.18000030517578,119.61000061035156,271.5,0.7254999876022339,4.364999771118164,199.0,260.5,1255.8499755859375
2001-06-13,28.84000015258789,119.02999877929688,272.0,0.7214999794960022,4.40500020980835,198.0,264.5,1241.5999755859375
2001-06-14,29.040000915527344,117.98999786376953,275.29998779296875,0.7245000004768372,4.460000038146973,195.5,259.25,1219.8699951171875
2001-06-15,28.510000228881836,118.29000091552734,271.20001220703125,0.7164999842643738,4.39300012588501,193.75,258.25,1214.3599853515625
2001-06-18,27.549999237060547,118.36000061035156,272.3999938964844,0.7174999713897705,4.414999961853027,191.5,256.5,1208.4300537109375
2001-06-19,27.479999542236328,119.04000091552734,273.3999938964844,0.7229999899864197,4.39300012588501,191.5,264.0,1212.5799560546875
2001-06-20,26.5,119.12999725341797,272.3999938964844,0.7129999995231628,4.3379998207092285,193.5,262.0,1223.1400146484375
2001-06-21,26.559999465942383,118.88999938964844,272.6000061035156,0.7195000052452087,4.315999984741211,197.75,255.0,1237.0400390625
2001-06-22,26.829999923706055,118.91000366210938,272.29998779296875,0.7129999995231628,4.298999786376953,197.0,254.75,1225.3499755859375
2001-06-25,27.25,118.31999969482422,273.70001220703125,0.7124999761581421,4.294000148773193,194.25,251.0,1218.5999755859375
2001-06-26,26.979999542236328,118.06999969482422,276.20001220703125,0.7160000205039978,4.343999862670898,192.5,248.0,1216.760009765625
2001-06-27,25.610000610351562,118.37999725341797,272.1000061035156,0.7229999899864197,4.304999828338623,194.5,249.0,1211.0699462890625
2001-06-28,25.559999465942383,120.01000213623047,269.29998779296875,0.7080000042915344,4.293000221252441,197.25,249.0,1226.199951171875
2001-06-29,26.25,119.43000030517578,270.6000061035156,0.7045000195503235,4.291999816894531,197.25,244.75,1224.3800048828125
2001-07-02,25.950000762939453,119.66999816894531,269.3999938964844,0.7120000123977661,4.2769999504089355,196.5,246.25,1236.719970703125
2001-07-03,26.239999771118164,119.5999984741211,267.6000061035156,0.7055000066757202,4.243000030517578,198.5,250.0,1234.449951171875
2001-07-04,26.239999771118164,119.91000366210938,267.6000061035156,0.7055000066757202,4.243000030517578,198.5,250.0,1234.449951171875
2001-07-05,27.020000457763672,120.9000015258789,265.1000061035156,0.6980000138282776,4.208000183105469,201.5,253.5,1219.239990234375
2001-07-06,28.209999084472656,119.9000015258789,265.8999938964844,0.703499972820282,4.235000133514404,206.0,257.0,1190.5899658203125
2001-07-09,27.59000015258789,119.88999938964844,266.5,0.7014999985694885,4.2129998207092285,205.5,257.75,1198.780029296875
2001-07-10,27.489999771118164,119.12999725341797,266.20001220703125,0.7099999785423279,4.235000133514404,213.0,258.25,1181.52001953125
